STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
725053,94728, 20150327,   43.9,24,   36.6,24, 1006.0,14, 1001.4,24,   9.1,24,   4.2,24,  12.0,  20.0,   62.1 ,  39.0 , 0.59G,999.9, 010000
725053,94728, 20150328,   37.2,24,   21.1,24, 1009.7,24, 1004.8,24,   9.8,24,   6.3,23,  11.1,  19.0,   46.0 ,  33.1 , 0.27G,999.9, 001000
725053,94728, 20150329,   33.4,24,    6.3,24, 1021.9,24, 1016.9,24,   9.7,24,   5.8,23,   9.9,  18.1,   46.0 ,  25.0 , 0.00G,999.9, 000000
725053,94728, 20150330,   43.3,24,   20.5,24, 1013.4,23, 1008.5,24,   9.8,24,   6.6,21,  14.0,  25.1,   54.0 ,  25.0 , 0.00G,999.9, 001000
725053,94728, 20150331,   42.2,24,   27.9,24, 1010.2,23, 1005.4,22,   9.5,24,   5.1,22,   9.9,  22.9,   54.0 ,  36.0 , 0.00G,999.9, 010000
725053,94728, 20150401,   38.9,24,   22.1,24, 1015.6,22, 1011.8,19,   9.5,24,   4.7,24,   8.9,  19.0,   51.1 ,  32.0 , 0.17G,999.9, 010000
725053,94728, 20150402,   51.8,24,   21.2,24, 1021.2,24, 1016.3,24,  10.0,24,   4.5,22,  13.0,  24.1,   66.9 ,  32.0 , 0.00G,999.9, 000000
725053,94728, 20150403,   61.1,24,   43.9,24, 1010.6,21, 1005.6,24,   9.1,24,   6.3,23,  11.1,  22.0,   64.0*,  59.0*, 0.00G,999.9, 010000
725053,94728, 20150404,   52.9,24,   35.8,24, 1008.5,19, 1002.3,24,   8.6,24,   7.4,23,  15.9,  29.9,   64.0 ,  46.0 , 0.05G,999.9, 010000
725053,94728, 20150405,   49.3,24,   20.8,24, 1020.7,24, 1015.8,24,  10.0,24,   4.8,21,  11.1,  22.9,   61.0 ,  42.1 , 0.01G,999.9, 000000
725053,94728, 20150406,   50.8,24,   34.8,24, 1024.1,24, 1019.1,24,  10.0,24,   3.5,24,   7.0, 999.9,   62.1 ,  42.1 , 0.00G,999.9, 000000
725053,94728, 20150407,   54.9,24,   41.0,24, 1021.8,21, 1017.3,24,   9.4,24,   5.7,24,  12.0,  18.1,   63.0 ,  42.1 , 0.00G,999.9, 010000
725053,94728, 20150408,   42.3,24,   32.8,24, 1026.7,20, 1021.6,24,   9.1,24,   9.3,24,  14.0,  22.0,   44.1*,  41.0*, 0.15G,999.9, 010000
725053,94728, 20150409,   38.8,24,   33.5,24, 1025.1,21, 1020.3,24,   8.8,24,   8.9,24,  13.0,  22.0,   45.0 ,  37.0 , 0.00G,999.9, 000000
725053,94728, 20150410,   44.6,24,   41.3,24, 1016.4,15, 1011.2,24,   5.0,24,   4.2,24,   8.9,  17.1,   55.9 ,  37.0 , 0.17G,999.9, 010000
725053,94728, 20150411,   54.1,24,   34.6,24, 1013.2,24, 1008.3,24,   9.5,24,   7.9,23,  11.1,  25.1,   57.0 ,  39.0 , 0.00I,999.9, 000000
725053,94728, 20150412,   51.3,24,   26.1,24, 1024.8,24, 1019.9,24,  10.0,24,   3.4,24,   8.0, 999.9,   66.0 ,  43.0 , 0.00G,999.9, 000000
725053,94728, 20150413,   57.7,24,   35.7,24, 1025.6,24, 1020.7,24,  10.0,24,   3.5,23,   9.9,  20.0,   68.0 ,  43.0 , 0.00G,999.9, 000000
725053,94728, 20150414,   60.7,24,   41.5,24, 1020.4,23, 1015.5,24,  10.0,24,   3.7,24,   7.0,  17.1,   68.0 ,  50.0 , 0.00G,999.9, 000000
725053,94728, 20150415,   61.0,24,   22.9,24, 1021.1,24, 1016.3,24,  10.0,24,   4.6,22,  15.0,  27.0,   71.1*,  51.1*, 0.01G,999.9, 000000
725053,94728, 20150416,   58.0,24,   21.0,24, 1029.4,24, 1024.5,24,  10.0,24,   6.2,22,   8.9,  15.9,   72.0 ,  51.1 , 0.00G,999.9, 000000
725053,94728, 20150417,   60.5,24,   48.6,24, 1018.9,20, 1014.0,24,   9.5,24,   5.4,23,  11.1,  21.0,   71.1 ,  52.0 , 0.08G,999.9, 010000
725053,94728, 20150418,   68.0,24,   43.4,24, 1013.9,24, 1009.0,24,  10.0,24,   2.8,23,   8.0, 999.9,   80.1 ,  55.0 , 0.00I,999.9, 000000
725053,94728, 20150419,   58.7,24,   27.8,24, 1021.4,24, 1016.5,24,  10.0,24,   7.1,23,   9.9,  19.0,   80.1 ,  50.0 , 0.00G,999.9, 000000
725053,94728, 20150420,   51.1,24,   45.5,24, 1017.0,12, 1007.4,24,   5.6,24,   7.2,23,  12.0,  22.0,   64.0 ,  46.0 , 0.02G,999.9, 110000
725053,94728, 20150421,   56.3,24,   44.9,24, 1003.5,18,  998.3,24,   5.8,24,   5.2,21,  12.0,  21.0,   64.0 ,  46.0 , 1.49G,999.9, 110000
725053,94728, 20150422,   57.7,24,   34.7,24, 1005.8,24, 1001.1,24,   9.6,24,   4.8,23,  17.1,  28.0,   69.1 ,  50.0 , 0.06G,999.9, 010000
725053,94728, 20150423,   46.8,24,   26.5,24, 1006.3,24, 1001.4,24,  10.0,24,   8.1,24,  14.0,  27.0,   54.0*,  42.1*, 0.05G,999.9, 000000
725053,94728, 20150424,   43.5,24,   17.9,24, 1010.8,24, 1005.9,24,  10.0,24,   7.3,21,  11.1,  22.0,   52.0 ,  39.0 , 0.00G,999.9, 000000
725053,94728, 20150425,   47.0,24,   21.2,24, 1010.7,24, 1005.8,24,  10.0,24,   5.4,19,   8.9,  21.0,   62.1 ,  37.9 , 0.00G,999.9, 000000
725053,94728, 20150426,   54.1,24,   27.4,24, 1005.1,24, 1000.2,24,  10.0,24,   4.8,24,   8.9,  15.0,   64.0 ,  37.9 , 0.00G,999.9, 000000
725053,94728, 20150427,   54.5,24,   29.2,24, 1004.6,24,  999.8,24,  10.0,24,   4.8,22,  12.0,  20.0,   64.0 ,  46.0 , 0.00G,999.9, 000000
725053,94728, 20150428,   59.0,24,   34.1,24, 1007.1,24, 1002.3,24,  10.0,24,   6.6,22,  13.0,  21.0,   71.1 ,  48.9 , 0.00G,999.9, 000000
725053,94728, 20150429,   64.9,24,   36.8,24, 1005.7,24, 1000.9,24,  10.0,24,   4.3,24,   7.0,  17.1,   78.1 ,  50.0 , 0.00G,999.9, 000000
725053,94728, 20150430,   55.6,24,   38.9,24, 1008.0,23, 1003.2,24,  10.0,24,   7.5,23,   9.9,  18.1,   78.1 ,  48.0 , 0.00G,999.9, 000000
725053,94728, 20150501,   53.6,24,   38.7,24, 1013.9,24, 1009.1,24,  10.0,24,   5.1,24,   8.0,  14.0,   66.9 ,  48.0 , 0.00G,999.9, 000000
725053,94728, 20150502,   55.1,24,   40.1,24, 1015.0,24, 1010.2,24,  10.0,24,   2.5,24,   9.9,  19.0,   73.9 ,  48.0 , 0.00G,999.9, 000000
725053,94728, 20150503,   61.6,24,   36.8,24, 1017.9,24, 1013.0,24,  10.0,24,   2.5,23,   8.0, 999.9,   80.1 ,  48.0 , 0.00G,999.9, 000000
725053,94728, 20150504,   70.1,24,   44.0,24, 1021.2,23, 1016.4,24,   9.5,24,   3.6,23,   8.9,  17.1,   84.9 ,  51.1 , 0.00G,999.9, 000000
725053,94728, 20150505,   73.7,24,   48.8,24, 1021.5,24, 1016.7,24,  10.0,24,   4.6,23,   9.9,  18.1,   84.9 ,  57.0 , 0.00G,999.9, 000000
725053,94728, 20150506,   68.1,24,   42.9,24, 1023.7,24, 1018.9,24,  10.0,24,   4.5,24,  11.1,  19.0,   84.9 ,  63.0 , 0.00G,999.9, 000000
725053,94728, 20150507,   66.2,24,   43.2,24, 1022.7,24, 1017.8,24,  10.0,24,   1.7,23,   6.0,  14.0,   80.1 ,  55.9 , 0.00G,999.9, 000000
725053,94728, 20150508,   66.9,24,   51.7,24, 1020.6,24, 1015.8,24,   6.8,24,   2.3,23,   8.9,  15.9,   82.0 ,  55.9 , 0.00G,999.9, 000000
725053,94728, 20150509,   62.3,24,   54.7,24, 1024.4,19, 1019.6,24,   6.0,24,   4.3,24,   6.0, 999.9,   82.0 ,  55.9 , 0.00G,999.9, 000000
725053,94728, 20150510,   70.0,24,   60.5,24, 1022.4,17, 1017.9,24,   7.0,24,   2.3,20,   6.0, 999.9,   82.9 ,  57.0 , 0.00G,999.9, 000000
725053,94728, 20150511,   75.3,24,   65.0,24, 1019.1,19, 1014.5,24,   8.5,24,   3.6,20,   7.0,  15.9,   84.0 ,  61.0 , 0.00G,999.9, 010000
725053,94728, 20150512,   75.6,24,   61.1,24, 1010.9,22, 1006.5,24,   8.5,24,   3.7,19,   8.9,  21.0,   84.9*,  68.0*, 0.00G,999.9, 000000
725053,94728, 20150513,   64.5,24,   39.8,24, 1016.1,24, 1011.3,24,  10.0,24,   6.7,22,   9.9,  22.0,   86.0 ,  57.9 , 0.00G,999.9, 000000
725053,94728, 20150514,   60.0,24,   32.8,24, 1026.9,24, 1022.1,24,  10.0,24,   3.5,22,   8.9,  15.9,   73.0 ,  50.0 , 0.00G,999.9, 000000
725053,94728, 20150515,   63.1,24,   39.2,24, 1025.4,24, 1020.6,24,  10.0,24,   3.3,22,   8.9,  15.9,   75.0 ,  50.0 , 0.00G,999.9, 000000
725053,94728, 20150516,   65.4,24,   52.4,24, 1021.3,22, 1016.6,24,   8.6,24,   1.8,22,   6.0, 999.9,   75.0 ,  57.0 , 0.03G,999.9, 010000
725053,94728, 20150517,   72.2,24,   63.7,24, 1019.6,13, 1015.2,24,   5.6,24,   2.1,24,   8.0, 999.9,   82.9 ,  57.0 , 0.29G,999.9, 010000
725053,94728, 20150518,   67.2,24,   58.5,24, 1020.4,21, 1015.7,24,   7.2,24,   3.9,23,   9.9,  15.9,   82.9 ,  60.1 , 0.02G,999.9, 000000
725053,94728, 20150519,   65.2,24,   57.3,24, 1014.1,18, 1009.6,24,   5.7,24,   1.7,24,   6.0, 999.9,   80.1 ,  59.0 , 0.00G,999.9, 010000
725053,94728, 20150520,   62.0,24,   42.6,24, 1011.6,24, 1006.8,24,   9.7,24,   5.8,17,   9.9,  22.0,   73.9 ,  57.0 , 0.00G,999.9, 000000
725053,94728, 20150521,   56.7,24,   36.2,24, 1015.3,22, 1010.2,24,  10.0,24,   2.5,21,   5.1, 999.9,   66.9 ,  52.0 , 0.00G,999.9, 000000
725053,94728, 20150522,   62.1,24,   41.0,24, 1012.7,24, 1007.9,24,  10.0,24,   4.4,23,  12.0,  25.1,   73.9 ,  52.0 , 0.00G,999.9, 000000
725053,94728, 20150523,   59.3,24,   28.3,24, 1025.9,24, 1021.0,24,  10.0,24,   4.6,22,   9.9,  20.0,   73.9 ,  48.9 , 0.00G,999.9, 000000
725053,94728, 20150524,   66.2,24,   41.2,24, 1026.5,24, 1021.7,24,  10.0,24,   3.3,21,   7.0,  15.0,   81.0 ,  48.9 , 0.00G,999.9, 000000
725053,94728, 20150525,   73.8,24,   53.8,24, 1023.5,24, 1018.7,24,  10.0,24,   3.6,18,   8.9,  15.9,   84.9*,  64.9*, 0.00G,999.9, 000000
725053,94728, 20150526,   76.1,24,   57.5,24, 1021.8,24, 1017.1,24,  10.0,24,   4.5,19,   7.0,  15.9,   88.0 ,  64.0 , 0.00G,999.9, 000000
725053,94728, 20150527,   75.7,24,   63.3,24, 1020.6,22, 1015.9,24,   8.9,24,   4.8,21,   8.9,  18.1,   88.0 ,  66.9 , 0.00G,999.9, 010000
725053,94728, 20150528,   75.9,24,   65.9,24, 1020.4,23, 1015.7,24,   7.7,24,   3.3,24,   6.0, 999.9,   84.9 ,  70.0 , 0.08G,999.9, 010000
725053,94728, 20150529,   73.6,24,   53.9,24, 1024.4,24, 1019.6,24,  10.0,24,   4.5,24,   8.9,  17.1,   84.9 ,  64.9 , 0.00G,999.9, 000000
725053,94728, 20150530,   73.5,24,   62.1,24, 1021.6,24, 1016.8,24,   9.9,24,   4.1,24,   8.9,  17.1,   84.9 ,  64.9 , 0.00G,999.9, 000000
725053,94728, 20150531,   74.4,24,   63.8,24, 1017.6,20, 1012.8,24,   8.5,24,   4.1,21,   8.0,  20.0,   87.1 ,  66.9 , 0.00G,999.9, 110000
725053,94728, 20150601,   58.0,24,   55.0,24, 1019.6,19, 1014.7,24,   5.3,24,   7.9,24,  14.0,  22.0,   69.1*,  55.0*, 1.89G,999.9, 010000
725053,94728, 20150602,   52.4,24,   49.4,24, 1020.5,20, 1015.6,24,   6.1,24,   6.8,24,  15.0,  19.0,   57.9 ,  50.0 , 0.40G,999.9, 010000
725053,94728, 20150603,   58.0,24,   49.6,24, 1022.4,17, 1017.7,24,   9.0,24,   4.5,23,   7.0, 999.9,   70.0 ,  52.0 , 0.26G,999.9, 010000
725053,94728, 20150604,   58.0,24,   48.1,24, 1024.5,23, 1019.6,24,  10.0,24,   4.6,24,   8.9, 999.9,   70.0 ,  52.0 , 0.00G,999.9, 000000
725053,94728, 20150605,   59.4,24,   51.0,24, 1020.7,15, 1014.7,24,   8.1,24,   3.2,24,   7.0, 999.9,   70.0 ,  54.0 , 0.00G,999.9, 010000
725053,94728, 20150606,   65.9,24,   53.9,24, 1013.6,19, 1008.5,24,   7.6,24,   3.5,24,   8.9,  19.0,   75.9 ,  55.0 , 0.32G,999.9, 010000
725053,94728, 20150607,   65.0,24,   40.3,24, 1020.5,24, 1015.7,24,  10.0,24,   3.0,21,   7.0,  15.9,   75.9 ,  55.0 , 0.19G,999.9, 000000
725053,94728, 20150608,   68.6,24,   55.2,24, 1015.0,24, 1010.2,24,   9.9,24,   4.8,21,   8.9,  15.0,   79.0 ,  63.0 , 0.00G,999.9, 000000
725053,94728, 20150609,   73.7,24,   63.4,24, 1006.1,22, 1001.4,24,   8.6,24,   4.9,23,   8.9,  21.0,   82.9 ,  63.0 , 0.07G,999.9, 010000
725053,94728, 20150610,   74.0,24,   55.9,24, 1010.4,24, 1005.8,24,  10.0,24,   2.5,23,   8.0, 999.9,   82.9 ,  64.9 , 0.01G,999.9, 000000
725053,94728, 20150611,   79.6,24,   62.3,24, 1011.3,24, 1006.6,24,   7.3,24,   4.5,21,   8.0,  17.1,   89.1 ,  72.0 , 0.00G,999.9, 000000
725053,94728, 20150612,   81.6,24,   63.9,24, 1013.1,24, 1008.4,24,   8.0,24,   3.3,24,   8.0, 999.9,   89.1 ,  72.0 , 0.00G,999.9, 000000
725053,94728, 20150613,   81.4,24,   61.3,24, 1012.2,23, 1007.4,24,  10.0,24,   5.7,20,   9.9,  18.1,   88.0 ,  73.0 , 0.00G,999.9, 000000
725053,94728, 20150614,   77.9,24,   57.4,24, 1016.8,24, 1012.1,24,  10.0,24,   2.1,23,   7.0, 999.9,   88.0 ,  71.1 , 0.00G,999.9, 000000
725053,94728, 20150615,   70.8,24,   65.6,24, 1014.9,10, 1010.0,24,   3.6,24,   3.7,24,  11.1,  17.1,   88.0 ,  64.9 , 0.77G,999.9, 010000
725053,94728, 20150616,   69.9,24,   64.5,24, 1013.1,20, 1007.9,24,   6.2,24,   3.0,24,   9.9,  15.0,   82.9 ,  64.0 , 0.16G,999.9, 010000
725053,94728, 20150617,   73.3,24,   58.7,24, 1017.6,23, 1012.9,24,   9.5,24,   3.4,23,   8.0, 999.9,   82.0 ,  64.9 , 0.27G,999.9, 010000
725053,94728, 20150618,   66.8,24,   58.2,24, 1018.3,21, 1013.6,24,   9.8,24,   3.3,20,   7.0, 999.9,   71.1 ,  64.0 , 0.00G,999.9, 000000
725053,94728, 20150619,   74.6,24,   62.5,24, 1013.0,22, 1008.2,24,   9.5,24,   2.6,23,   7.0, 999.9,   87.1 ,  64.0 , 0.00G,999.9, 000000
725053,94728, 20150620,   70.1,24,   57.4,24, 1017.0,22, 1012.3,24,   8.2,24,   4.9,23,  12.0,  19.0,   81.0 ,  64.0 , 0.00G,999.9, 010000
725053,94728, 20150621,   76.3,24,   67.8,24, 1008.2,16, 1003.4,24,   6.1,24,   4.3,22,   8.9,  18.1,   88.0 ,  64.0 , 0.35G,999.9, 010000
725053,94728, 20150622,   78.3,24,   62.1,24, 1012.9,23, 1008.0,24,   9.8,24,   4.5,23,  12.0,  25.1,   87.1 ,  70.0 , 0.29G,999.9, 010000
725053,94728, 20150623,   82.1,24,   66.8,24, 1011.5,24, 1006.8,24,   8.9,24,   4.7,21,   8.0,  22.0,   90.0 ,  70.0 , 0.00G,999.9, 000000
725053,94728, 20150624,   76.7,24,   57.5,24, 1013.9,24, 1009.2,24,  10.0,24,   4.5,23,   8.0,  15.0,   90.0 ,  68.0 , 0.02G,999.9, 000000
725053,94728, 20150625,   75.0,24,   50.4,24, 1016.7,24, 1012.0,24,  10.0,24,   2.7,24,   7.0, 999.9,   84.0 ,  64.9 , 0.00G,999.9, 000000
725053,94728, 20150626,   74.4,24,   57.6,24, 1014.6,24, 1009.8,24,  10.0,24,   3.9,24,  11.1,  18.1,   82.9 ,  64.9 , 0.00G,999.9, 000000
725053,94728, 20150627,   67.7,24,   56.0,24, 1018.7,21, 1013.6,24,   8.8,24,   4.4,24,  12.0,  19.0,   81.0 ,  60.1 , 0.00G,999.9, 010000
725053,94728, 20150628,   64.3,24,   60.0,24, 1006.2,13, 1002.4,24,   5.5,24,   5.8,24,  13.0,  21.0,   73.0 ,  57.9 , 1.42G,999.9, 010000
725053,94728, 20150629,   70.3,24,   55.2,24, 1010.6,24, 1005.8,24,  10.0,24,   4.6,21,   8.9,  15.9,   75.9 ,  62.1 , 0.29G,999.9, 000000
725053,94728, 20150630,   74.5,24,   58.0,24, 1013.8,23, 1009.0,24,  10.0,24,   3.7,22,   8.0,  22.0,   82.0 ,  63.0 , 0.00G,999.9, 000000
725053,94728, 20150701,   75.0,24,   65.1,24, 1008.7,18, 1004.4,24,   6.8,24,   4.3,20,   8.9,  27.0,   82.0 ,  68.0 , 0.43G,999.9, 110000
725053,94728, 20150702,   74.7,24,   57.9,24, 1011.7,24, 1007.0,24,   9.6,24,   1.3,24,   6.0, 999.9,   82.0 ,  69.1 , 0.39G,999.9, 000000
725053,94728, 20150703,   73.5,24,   54.4,24, 1013.8,24, 1009.0,24,   9.9,24,   2.4,23,   6.0, 999.9,   81.0 ,  66.0 , 0.00G,999.9, 000000
725053,94728, 20150704,   72.0,24,   57.9,24, 1014.4,24, 1009.7,24,   9.9,24,   3.0,23,   7.0, 999.9,   82.0 ,  66.0 , 0.00G,999.9, 010000
725053,94728, 20150705,   74.6,24,   58.9,24, 1018.4,24, 1013.6,24,   9.2,24,   1.3,22,   5.1, 999.9,   82.9 ,  68.0 , 0.00G,999.9, 000000
725053,94728, 20150706,   76.8,24,   64.9,24, 1020.6,24, 1015.9,24,   8.7,24,   2.1,23,   7.0, 999.9,   82.9 ,  68.0 , 0.00G,999.9, 000000
725053,94728, 20150707,   78.7,24,   69.7,24, 1016.4,15, 1011.9,24,   8.4,24,   3.6,24,   8.0, 999.9,   88.0 ,  72.0 , 0.00G,999.9, 110000
725053,94728, 20150708,   80.5,24,   69.2,24, 1013.8,24, 1009.1,24,   7.5,24,   3.6,22,  11.1,  18.1,   88.0 ,  75.0 , 0.12G,999.9, 000000
725053,94728, 20150709,   74.7,24,   64.2,24, 1014.4,21, 1009.6,24,   7.6,24,   3.6,23,   8.9, 999.9,   88.0 ,  68.0 , 0.00G,999.9, 010000
725053,94728, 20150710,   76.1,24,   62.7,24, 1013.3,16, 1007.8,24,   8.0,24,   4.4,22,   8.9,  15.0,   84.0 ,  68.0 , 0.30G,999.9, 010000
725053,94728, 20150711,   78.7,24,   55.6,24, 1017.4,24, 1012.7,24,   9.9,24,   1.9,23,   5.1, 999.9,   88.0 ,  69.1 , 0.00G,999.9, 000000
725053,94728, 20150712,   79.9,24,   59.1,24, 1016.6,24, 1011.9,24,   9.9,24,   1.7,22,   5.1, 999.9,   89.1 ,  69.1 , 0.00G,999.9, 000000
725053,94728, 20150713,   79.5,24,   60.6,24, 1012.6,24, 1007.8,24,   9.5,24,   2.3,24,   7.0, 999.9,   89.1 ,  72.0 , 0.00G,999.9, 000000
725053,94728, 20150714,   75.3,24,   64.9,24, 1006.3,20, 1001.1,24,   9.1,24,   2.1,24,   6.0, 999.9,   88.0 ,  73.0 , 0.00G,999.9, 110000
725053,94728, 20150715,   77.0,24,   70.0,24, 1004.1,14,  998.6,24,   6.3,24,   2.8,24,   8.0, 999.9,   82.0 ,  73.0 , 0.42G,999.9, 110000
725053,94728, 20150716,   72.8,24,   49.1,24, 1015.1,24, 1010.3,24,  10.0,24,   5.9,24,  12.0,  17.1,   81.0 ,  64.0 , 0.12G,999.9, 000000
725053,94728, 20150717,   72.5,24,   57.8,24, 1018.5,24, 1013.6,24,  10.0,24,   3.1,24,   7.0,  15.9,   81.0 ,  64.0 , 0.00G,999.9, 000000
725053,94728, 20150718,   76.2,24,   66.1,24, 1014.9,19, 1009.9,24,   8.8,24,   3.6,21,   8.0,  15.0,   84.9 ,  66.9 , 0.00G,999.9, 110000
725053,94728, 20150719,   84.9,24,   70.2,24, 1010.2,24, 1005.5,24,   9.7,24,   2.8,23,   6.0, 999.9,   93.0 ,  71.1 , 0.32G,999.9, 000000
725053,94728, 20150720,   88.0,24,   68.8,24, 1006.0,24, 1001.3,24,   9.2,24,   4.1,22,   8.9,  17.1,   93.9 ,  78.1 , 0.00G,999.9, 000000
725053,94728, 20150721,   83.7,24,   64.7,24, 1003.7,24,  999.1,24,   9.6,24,   2.5,23,   6.0, 999.9,   93.9 ,  79.0 , 0.00G,999.9, 000000
725053,94728, 20150722,   77.3,24,   53.4,24, 1006.7,24, 1002.1,24,  10.0,24,   4.5,24,  11.1,  20.0,   89.1 ,  69.1 , 0.00G,999.9, 000000
725053,94728, 20150723,   76.7,24,   49.0,24, 1012.3,23, 1007.6,24,  10.0,24,   4.1,20,   7.0,  14.0,   86.0 ,  68.0 , 0.00G,999.9, 000000
725053,94728, 20150724,   77.8,24,   49.0,24, 1013.3,24, 1008.6,24,  10.0,24,   2.1,23,   7.0, 999.9,   87.1 ,  68.0 , 0.00G,999.9, 000000
725053,94728, 20150725,   78.2,24,   54.5,24, 1014.8,24, 1010.2,24,  10.0,24,   2.5,24,   5.1, 999.9,   88.0 ,  69.1 , 0.00G,999.9, 000000
725053,94728, 20150726,   79.8,24,   61.4,24, 1014.8,24, 1010.1,24,  10.0,24,   3.6,21,   7.0,  20.0,   90.0 ,  69.1 , 0.00G,999.9, 000000
725053,94728, 20150727,   78.5,24,   65.3,24, 1015.7,21, 1010.9,24,   9.0,24,   2.8,19,   6.0,  15.0,   90.0 ,  71.1 , 0.36G,999.9, 010000
725053,94728, 20150728,   82.7,24,   65.1,24, 1015.3,24, 1010.6,24,   9.4,24,   2.2,23,   5.1, 999.9,   95.0 ,  71.1 , 0.00I,999.9, 000000
725053,94728, 20150729,   85.4,24,   65.7,24, 1014.4,24, 1009.6,24,   9.4,24,   2.7,23,   7.0, 999.9,   96.1 ,  75.0 , 0.00G,999.9, 000000
725053,94728, 20150730,   80.5,24,   71.9,24, 1012.3,18, 1007.2,24,   6.9,24,   4.6,21,   8.9,  19.0,   86.0*,  75.2*, 0.00G,999.9, 110000
725053,94728, 20150731,   80.5,24,   61.4,24, 1010.5,23, 1005.8,24,   8.6,24,   3.3,22,   6.0,  15.0,   89.1 ,  72.0 , 1.95G,999.9, 000000
725053,94728, 20150801,   81.6,24,   57.2,24, 1009.0,24, 1004.3,24,  10.0,24,   3.8,20,   9.9,  17.1,   89.1 ,  72.0 , 0.00G,999.9, 000000
725053,94728, 20150802,   79.9,24,   55.9,24, 1011.8,24, 1007.2,24,  10.0,24,   2.0,22,   5.1, 999.9,   89.1 ,  71.1 , 0.00G,999.9, 000000
725053,94728, 20150803,   81.3,24,   60.0,24, 1010.0,24, 1005.4,24,  10.0,24,   3.7,22,   8.0,  15.9,   89.1 ,  71.1 , 0.00G,999.9, 000000
725053,94728, 20150804,   80.7,24,   61.2,24, 1010.2,22, 1005.6,24,   9.6,24,   4.6,20,  15.0,  32.1,   90.0 ,  69.1 , 0.43G,999.9, 110000
725053,94728, 20150805,   79.3,24,   55.3,24, 1012.2,24, 1007.5,24,  10.0,24,   2.6,21,   7.0,  14.0,   89.1 ,  69.1 , 0.00I,999.9, 000000
725053,94728, 20150806,   75.6,24,   52.2,24, 1014.1,24, 1009.4,24,  10.0,24,   2.7,21,   5.1, 999.9,   87.1 ,  66.9 , 0.00G,999.9, 000000
725053,94728, 20150807,   76.4,24,   53.9,24, 1012.7,24, 1008.1,24,  10.0,24,   4.3,23,   8.0, 999.9,   84.0 ,  66.9 , 0.00G,999.9, 000000
725053,94728, 20150808,   74.7,24,   55.3,24, 1014.3,24, 1009.5,24,  10.0,24,   3.4,22,   8.0, 999.9,   84.0 ,  68.0 , 0.00G,999.9, 000000
725053,94728, 20150809,   75.0,24,   57.0,24, 1015.6,24, 1010.8,24,  10.0,24,   2.9,23,   7.0, 999.9,   84.9 ,  68.0 , 0.00G,999.9, 000000
725053,94728, 20150810,   74.9,24,   60.0,24, 1017.0,20, 1012.3,24,  10.0,24,   3.6,23,   8.0,  15.0,   84.9 ,  68.0 , 0.00G,999.9, 000000
725053,94728, 20150811,   74.9,24,   66.5,24, 1010.2,13, 1005.7,24,   7.8,24,   3.9,21,   7.0, 999.9,   84.0 ,  70.0 , 0.59G,999.9, 010000
725053,94728, 20150812,   77.0,24,   59.7,24, 1009.8,24, 1005.1,24,  10.0,24,   3.8,23,   8.0,  15.0,   84.9 ,  71.1 , 0.58G,999.9, 000000
725053,94728, 20150813,   75.4,24,   53.9,24, 1015.8,24, 1011.0,24,  10.0,24,   3.3,22,   6.0, 999.9,   84.9 ,  66.9 , 0.00G,999.9, 000000
725053,94728, 20150814,   77.1,24,   53.2,24, 1020.1,24, 1015.3,24,  10.0,24,   2.2,22,   7.0, 999.9,   88.0 ,  66.9 , 0.00G,999.9, 000000
725053,94728, 20150815,   80.7,24,   60.6,24, 1019.2,24, 1014.5,24,  10.0,24,   3.3,24,   6.0, 999.9,   91.9 ,  66.9 , 0.00G,999.9, 000000
725053,94728, 20150816,   82.8,24,   63.9,24, 1019.0,24, 1014.2,24,  10.0,24,   1.2,23,   5.1, 999.9,   93.0 ,  75.9 , 0.00G,999.9, 000000
725053,94728, 20150817,   84.4,24,   64.9,24, 1017.9,24, 1013.2,24,   9.5,24,   2.5,24,   7.0, 999.9,   95.0 ,  75.9 , 0.00G,999.9, 000000
725053,94728, 20150818,   81.8,24,   67.0,24, 1016.4,22, 1011.8,24,   8.7,24,   3.6,20,   7.0, 999.9,   95.0 ,  73.0 , 0.29G,999.9, 010000
725053,94728, 20150819,   80.0,24,   70.1,24, 1016.7,20, 1012.0,24,  10.0,24,   4.0,20,   8.0,  17.1,   90.0 ,  73.0 , 0.00I,999.9, 000000
725053,94728, 20150820,   80.5,24,   70.1,24, 1015.8,15, 1011.5,24,  10.0,24,   4.2,18,   8.0,  22.0,   87.1 ,  77.0 , 0.00G,999.9, 000000
725053,94728, 20150821,   78.7,24,   65.0,24, 1015.6,21, 1010.7,24,   9.1,24,   4.0,24,   8.0,  14.0,   87.1 ,  71.1 , 0.33G,999.9, 010000
725053,94728, 20150822,   76.9,24,   53.1,24, 1018.3,24, 1013.6,24,   9.2,24,   3.7,24,   7.0, 999.9,   87.1 ,  69.1 , 0.32G,999.9, 000000
725053,94728, 20150823,   76.0,24,   60.3,24, 1015.8,23, 1011.2,24,  10.0,24,   3.6,23,   8.0, 999.9,   86.0 ,  69.1 , 0.00G,999.9, 000000
725053,94728, 20150824,   78.2,24,   64.3,24, 1012.3,20, 1007.7,24,   9.9,24,   2.1,23,   6.0, 999.9,   87.1 ,  70.0 , 0.00G,999.9, 000000
